date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2014-08-16,12:45:00,english_premier_league,2014-2015,Manchester United,Swansea,1.0,2.0,1.16635,0.278076
2014-08-16,15:00:00,english_premier_league,2014-2015,Leicester,Everton,2.0,2.0,1.2783,0.613273
2014-08-16,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Hull,0.0,1.0,1.90067,1.11757
2014-08-16,15:00:00,english_premier_league,2014-2015,Stoke,Aston Villa,0.0,1.0,0.423368,0.909774
2014-08-16,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Sunderland,2.0,2.0,1.68343,0.991901
2014-08-16,15:00:00,english_premier_league,2014-2015,West Ham,Tottenham,0.0,1.0,1.8531,1.01706
2014-08-16,17:30:00,english_premier_league,2014-2015,Arsenal,Crystal Palace,2.0,1.0,1.55411,0.158151
2014-08-17,13:30:00,english_premier_league,2014-2015,Liverpool,Southampton,2.0,1.0,1.33192,1.55248
2014-08-17,16:00:00,english_premier_league,2014-2015,Newcastle United,Manchester City,0.0,2.0,0.965583,1.48053
2014-08-18,20:00:00,english_premier_league,2014-2015,Burnley,Chelsea,1.0,3.0,0.371141,2.12996
2014-08-23,12:45:00,english_premier_league,2014-2015,Aston Villa,Newcastle United,0.0,0.0,0.507525,0.699295
2014-08-23,15:00:00,english_premier_league,2014-2015,Chelsea,Leicester,2.0,0.0,2.02939,0.550894
2014-08-23,15:00:00,english_premier_league,2014-2015,Crystal Palace,West Ham,1.0,3.0,0.617283,1.33957
2014-08-23,15:00:00,english_premier_league,2014-2015,Southampton,West Bromwich Albion,0.0,0.0,0.665853,0.665791
2014-08-23,15:00:00,english_premier_league,2014-2015,Swansea,Burnley,1.0,0.0,0.914215,0.843331
2014-08-23,17:30:00,english_premier_league,2014-2015,Everton,Arsenal,2.0,2.0,1.33429,1.43355
2014-08-24,13:30:00,english_premier_league,2014-2015,Hull,Stoke,1.0,1.0,0.870175,1.60916
2014-08-24,13:30:00,english_premier_league,2014-2015,Tottenham,Queens Park Rangers,4.0,0.0,2.38894,1.07617
2014-08-24,16:00:00,english_premier_league,2014-2015,Sunderland,Manchester United,1.0,1.0,0.666489,0.941557
2014-08-25,20:00:00,english_premier_league,2014-2015,Manchester City,Liverpool,3.0,1.0,1.31375,0.901889
2014-08-30,12:45:00,english_premier_league,2014-2015,Burnley,Manchester United,0.0,0.0,0.513746,0.467281
